0.0559,0.055903,0.055906,0.055909,0.055912,0.055915,0.055918,0.055921,0.055924,0.055927,0.05593
0.0172,0.017203,0.017206,0.017209,0.017212,0.017215,0.017218,0.017221,0.017224,0.017227,0.01723
0.0995,0.099503,0.099506,0.099509,0.099512,0.099515,0.099518,0.099521,0.099524,0.099527,0.09953
0.0726,0.072603,0.072606,0.072609,0.072612,0.072615,0.072618,0.072621,0.072624,0.072627,0.07263
0.0767,0.076703,0.076706,0.076709,0.076712,0.076715,0.076718,0.076721,0.076724,0.076727,0.07673
0.0371,0.037103,0.037106,0.037109,0.037112,0.037115,0.037118,0.037121,0.037124,0.037127,0.03713
0.0415,0.041503,0.041506,0.041509,0.041512,0.041515,0.041518,0.041521,0.041524,0.041527,0.04153
0.0132,0.013203,0.013206,0.013209,0.013212,0.013215,0.013218,0.013221,0.013224,0.013227,0.01323
0.0234,0.023403,0.023406,0.023409,0.023412,0.023415,0.023418,0.023421,0.023424,0.023427,0.02343
0.0526,0.052603,0.052606,0.052609,0.052612,0.052615,0.052618,0.052621,0.052624,0.052627,0.05263
0.0888,0.088803,0.088806,0.088809,0.088812,0.088815,0.088818,0.088821,0.088824,0.088827,0.08883
0.0934,0.093403,0.093406,0.093409,0.093412,0.093415,0.093418,0.093421,0.093424,0.093427,0.09343
0.0344,0.034403,0.034406,0.034409,0.034412,0.034415,0.034418,0.034421,0.034424,0.034427,0.03443
0.0705,0.070503,0.070506,0.070509,0.070512,0.070515,0.070518,0.070521,0.070524,0.070527,0.07053
0.0551,0.055103,0.055106,0.055109,0.055112,0.055115,0.055118,0.055121,0.055124,0.055127,0.05513
0.0385,0.038503,0.038506,0.038509,0.038512,0.038515,0.038518,0.038521,0.038524,0.038527,0.03853
0.0842,0.084203,0.084206,0.084209,0.084212,0.084215,0.084218,0.084221,0.084224,0.084227,0.08423
0.0357,0.035703,0.035706,0.035709,0.035712,0.035715,0.035718,0.035721,0.035724,0.035727,0.03573
0.0291,0.029103,0.029106,0.029109,0.029112,0.029115,0.029118,0.029121,0.029124,0.029127,0.02913
0.013,0.013003,0.013006,0.013009,0.013012,0.013015,0.013018,0.013021,0.013024,0.013027,0.01303
0.0901,0.090103,0.090106,0.090109,0.090112,0.090115,0.090118,0.090121,0.090124,0.090127,0.09013
0.0378,0.037803,0.037806,0.037809,0.037812,0.037815,0.037818,0.037821,0.037824,0.037827,0.03783
0.0013,0.001303,0.001306,0.001309,0.001312,0.001315,0.001318,0.001321,0.001324,0.001327,0.00133
0.0654,0.065403,0.065406,0.065409,0.065412,0.065415,0.065418,0.065421,0.065424,0.065427,0.06543
0.0698,0.069803,0.069806,0.069809,0.069812,0.069815,0.069818,0.069821,0.069824,0.069827,0.06983
0.0784,0.078403,0.078406,0.078409,0.078412,0.078415,0.078418,0.078421,0.078424,0.078427,0.07843
0.0983,0.098303,0.098306,0.098309,0.098312,0.098315,0.098318,0.098321,0.098324,0.098327,0.09833
0.0564,0.056403,0.056406,0.056409,0.056412,0.056415,0.056418,0.056421,0.056424,0.056427,0.05643
0.037,0.037003,0.037006,0.037009,0.037012,0.037015,0.037018,0.037021,0.037024,0.037027,0.03703
0.0555,0.055503,0.055506,0.055509,0.055512,0.055515,0.055518,0.055521,0.055524,0.055527,0.05553
0.0996,0.099603,0.099606,0.099609,0.099612,0.099615,0.099618,0.099621,0.099624,0.099627,0.09963
0.0377,0.037703,0.037706,0.037709,0.037712,0.037715,0.037718,0.037721,0.037724,0.037727,0.03773
0.0049,0.004903,0.004906,0.004909,0.004912,0.004915,0.004918,0.004921,0.004924,0.004927,0.00493
0.0938,0.093803,0.093806,0.093809,0.093812,0.093815,0.093818,0.093821,0.093824,0.093827,0.09383
0.0569,0.056903,0.056906,0.056909,0.056912,0.056915,0.056918,0.056921,0.056924,0.056927,0.05693
0.0595,0.059503,0.059506,0.059509,0.059512,0.059515,0.059518,0.059521,0.059524,0.059527,0.05953
0.0352,0.035203,0.035206,0.035209,0.035212,0.035215,0.035218,0.035221,0.035224,0.035227,0.03523
0.0895,0.089503,0.089506,0.089509,0.089512,0.089515,0.089518,0.089521,0.089524,0.089527,0.08953
0.004,0.004003,0.004006,0.004009,0.004012,0.004015,0.004018,0.004021,0.004024,0.004027,0.00403
0.0044,0.004403,0.004406,0.004409,0.004412,0.004415,0.004418,0.004421,0.004424,0.004427,0.00443
0.0296,0.029603,0.029606,0.029609,0.029612,0.029615,0.029618,0.029621,0.029624,0.029627,0.02963
0.0334,0.033403,0.033406,0.033409,0.033412,0.033415,0.033418,0.033421,0.033424,0.033427,0.03343
0.062,0.062003,0.062006,0.062009,0.062012,0.062015,0.062018,0.062021,0.062024,0.062027,0.06203
0.0369,0.036903,0.036906,0.036909,0.036912,0.036915,0.036918,0.036921,0.036924,0.036927,0.03693
0.0305,0.030503,0.030506,0.030509,0.030512,0.030515,0.030518,0.030521,0.030524,0.030527,0.03053
0.0883,0.088303,0.088306,0.088309,0.088312,0.088315,0.088318,0.088321,0.088324,0.088327,0.08833
0.0163,0.016303,0.016306,0.016309,0.016312,0.016315,0.016318,0.016321,0.016324,0.016327,0.01633
0.0907,0.090703,0.090706,0.090709,0.090712,0.090715,0.090718,0.090721,0.090724,0.090727,0.09073
0.0729,0.072903,0.072906,0.072909,0.072912,0.072915,0.072918,0.072921,0.072924,0.072927,0.07293
0.0577,0.057703,0.057706,0.057709,0.057712,0.057715,0.057718,0.057721,0.057724,0.057727,0.05773
0.0287,0.028703,0.028706,0.028709,0.028712,0.028715,0.028718,0.028721,0.028724,0.028727,0.02873
0.0604,0.060403,0.060406,0.060409,0.060412,0.060415,0.060418,0.060421,0.060424,0.060427,0.06043
0.0552,0.055203,0.055206,0.055209,0.055212,0.055215,0.055218,0.055221,0.055224,0.055227,0.05523
0.0374,0.037403,0.037406,0.037409,0.037412,0.037415,0.037418,0.037421,0.037424,0.037427,0.03743
0.0246,0.024603,0.024606,0.024609,0.024612,0.024615,0.024618,0.024621,0.024624,0.024627,0.02463
0.0943,0.094303,0.094306,0.094309,0.094312,0.094315,0.094318,0.094321,0.094324,0.094327,0.09433
0.0495,0.049503,0.049506,0.049509,0.049512,0.049515,0.049518,0.049521,0.049524,0.049527,0.04953
0.0225,0.022503,0.022506,0.022509,0.022512,0.022515,0.022518,0.022521,0.022524,0.022527,0.02253
0.0051,0.005103,0.005106,0.005109,0.005112,0.005115,0.005118,0.005121,0.005124,0.005127,0.00513
0.0666,0.066603,0.066606,0.066609,0.066612,0.066615,0.066618,0.066621,0.066624,0.066627,0.06663
0.0967,0.096703,0.096706,0.096709,0.096712,0.096715,0.096718,0.096721,0.096724,0.096727,0.09673
0.0685,0.068503,0.068506,0.068509,0.068512,0.068515,0.068518,0.068521,0.068524,0.068527,0.06853
0.039,0.039003,0.039006,0.039009,0.039012,0.039015,0.039018,0.039021,0.039024,0.039027,0.03903
0.0588,0.058803,0.058806,0.058809,0.058812,0.058815,0.058818,0.058821,0.058824,0.058827,0.05883
0.0572,0.057203,0.057206,0.057209,0.057212,0.057215,0.057218,0.057221,0.057224,0.057227,0.05723
0.0912,0.091203,0.091206,0.091209,0.091212,0.091215,0.091218,0.091221,0.091224,0.091227,0.09123
0.0269,0.026903,0.026906,0.026909,0.026912,0.026915,0.026918,0.026921,0.026924,0.026927,0.02693
0.0281,0.028103,0.028106,0.028109,0.028112,0.028115,0.028118,0.028121,0.028124,0.028127,0.02813
0.0484,0.048403,0.048406,0.048409,0.048412,0.048415,0.048418,0.048421,0.048424,0.048427,0.04843
0.0211,0.021103,0.021106,0.021109,0.021112,0.021115,0.021118,0.021121,0.021124,0.021127,0.02113
0.0863,0.086303,0.086306,0.086309,0.086312,0.086315,0.086318,0.086321,0.086324,0.086327,0.08633
0.0878,0.087803,0.087806,0.087809,0.087812,0.087815,0.087818,0.087821,0.087824,0.087827,0.08783
0.0278,0.027803,0.027806,0.027809,0.027812,0.027815,0.027818,0.027821,0.027824,0.027827,0.02783
0.0829,0.082903,0.082906,0.082909,0.082912,0.082915,0.082918,0.082921,0.082924,0.082927,0.08293
0.077,0.077003,0.077006,0.077009,0.077012,0.077015,0.077018,0.077021,0.077024,0.077027,0.07703
0.0062,0.006203,0.006206,0.006209,0.006212,0.006215,0.006218,0.006221,0.006224,0.006227,0.00623
0.088,0.088003,0.088006,0.088009,0.088012,0.088015,0.088018,0.088021,0.088024,0.088027,0.08803
0.0464,0.046403,0.046406,0.046409,0.046412,0.046415,0.046418,0.046421,0.046424,0.046427,0.04643
0.0991,0.099103,0.099106,0.099109,0.099112,0.099115,0.099118,0.099121,0.099124,0.099127,0.09913
0.0247,0.024703,0.024706,0.024709,0.024712,0.024715,0.024718,0.024721,0.024724,0.024727,0.02473
0.0797,0.079703,0.079706,0.079709,0.079712,0.079715,0.079718,0.079721,0.079724,0.079727,0.07973
0.0186,0.018603,0.018606,0.018609,0.018612,0.018615,0.018618,0.018621,0.018624,0.018627,0.01863
0.026,0.026003,0.026006,0.026009,0.026012,0.026015,0.026018,0.026021,0.026024,0.026027,0.02603
0.0361,0.036103,0.036106,0.036109,0.036112,0.036115,0.036118,0.036121,0.036124,0.036127,0.03613
0.0764,0.076403,0.076406,0.076409,0.076412,0.076415,0.076418,0.076421,0.076424,0.076427,0.07643
0.0381,0.038103,0.038106,0.038109,0.038112,0.038115,0.038118,0.038121,0.038124,0.038127,0.03813
0.0701,0.070103,0.070106,0.070109,0.070112,0.070115,0.070118,0.070121,0.070124,0.070127,0.07013
0.0275,0.027503,0.027506,0.027509,0.027512,0.027515,0.027518,0.027521,0.027524,0.027527,0.02753
0.0135,0.013503,0.013506,0.013509,0.013512,0.013515,0.013518,0.013521,0.013524,0.013527,0.01353
0.0536,0.053603,0.053606,0.053609,0.053612,0.053615,0.053618,0.053621,0.053624,0.053627,0.05363
0.0478,0.047803,0.047806,0.047809,0.047812,0.047815,0.047818,0.047821,0.047824,0.047827,0.04783
0.0021,0.002103,0.002106,0.002109,0.002112,0.002115,0.002118,0.002121,0.002124,0.002127,0.00213
0.01,0.010003,0.010006,0.010009,0.010012,0.010015,0.010018,0.010021,0.010024,0.010027,0.01003
0.0703,0.070303,0.070306,0.070309,0.070312,0.070315,0.070318,0.070321,0.070324,0.070327,0.07033
0.0427,0.042703,0.042706,0.042709,0.042712,0.042715,0.042718,0.042721,0.042724,0.042727,0.04273
0.0498,0.049803,0.049806,0.049809,0.049812,0.049815,0.049818,0.049821,0.049824,0.049827,0.04983
0.0724,0.072403,0.072406,0.072409,0.072412,0.072415,0.072418,0.072421,0.072424,0.072427,0.07243
0.0615,0.061503,0.061506,0.061509,0.061512,0.061515,0.061518,0.061521,0.061524,0.061527,0.06153
0.0822,0.082203,0.082206,0.082209,0.082212,0.082215,0.082218,0.082221,0.082224,0.082227,0.08223
0.0794,0.079403,0.079406,0.079409,0.079412,0.079415,0.079418,0.079421,0.079424,0.079427,0.07943
0.0028,0.002803,0.002806,0.002809,0.002812,0.002815,0.002818,0.002821,0.002824,0.002827,0.00283
0.031,0.031003,0.031006,0.031009,0.031012,0.031015,0.031018,0.031021,0.031024,0.031027,0.03103
0.0691,0.069103,0.069106,0.069109,0.069112,0.069115,0.069118,0.069121,0.069124,0.069127,0.06913
0.0153,0.015303,0.015306,0.015309,0.015312,0.015315,0.015318,0.015321,0.015324,0.015327,0.01533
0.0417,0.041703,0.041706,0.041709,0.041712,0.041715,0.041718,0.041721,0.041724,0.041727,0.04173
0.0327,0.032703,0.032706,0.032709,0.032712,0.032715,0.032718,0.032721,0.032724,0.032727,0.03273
0.0395,0.039503,0.039506,0.039509,0.039512,0.039515,0.039518,0.039521,0.039524,0.039527,0.03953
0.0169,0.016903,0.016906,0.016909,0.016912,0.016915,0.016918,0.016921,0.016924,0.016927,0.01693
0.0433,0.043303,0.043306,0.043309,0.043312,0.043315,0.043318,0.043321,0.043324,0.043327,0.04333
0.0483,0.048303,0.048306,0.048309,0.048312,0.048315,0.048318,0.048321,0.048324,0.048327,0.04833
0.0157,0.015703,0.015706,0.015709,0.015712,0.015715,0.015718,0.015721,0.015724,0.015727,0.01573
0.02,0.020003,0.020006,0.020009,0.020012,0.020015,0.020018,0.020021,0.020024,0.020027,0.02003
0.003,0.003003,0.003006,0.003009,0.003012,0.003015,0.003018,0.003021,0.003024,0.003027,0.00303
0.0085,0.008503,0.008506,0.008509,0.008512,0.008515,0.008518,0.008521,0.008524,0.008527,0.00853
0.0638,0.063803,0.063806,0.063809,0.063812,0.063815,0.063818,0.063821,0.063824,0.063827,0.06383
0.058,0.058003,0.058006,0.058009,0.058012,0.058015,0.058018,0.058021,0.058024,0.058027,0.05803
0.0656,0.065603,0.065606,0.065609,0.065612,0.065615,0.065618,0.065621,0.065624,0.065627,0.06563
0.0191,0.019103,0.019106,0.019109,0.019112,0.019115,0.019118,0.019121,0.019124,0.019127,0.01913
0.0533,0.053303,0.053306,0.053309,0.053312,0.053315,0.053318,0.053321,0.053324,0.053327,0.05333
0.036,0.036003,0.036006,0.036009,0.036012,0.036015,0.036018,0.036021,0.036024,0.036027,0.03603
0.0743,0.074303,0.074306,0.074309,0.074312,0.074315,0.074318,0.074321,0.074324,0.074327,0.07433
0.0123,0.012303,0.012306,0.012309,0.012312,0.012315,0.012318,0.012321,0.012324,0.012327,0.01233
0.0215,0.021503,0.021506,0.021509,0.021512,0.021515,0.021518,0.021521,0.021524,0.021527,0.02153
0.0182,0.018203,0.018206,0.018209,0.018212,0.018215,0.018218,0.018221,0.018224,0.018227,0.01823
0.089,0.089003,0.089006,0.089009,0.089012,0.089015,0.089018,0.089021,0.089024,0.089027,0.08903
0.0774,0.077403,0.077406,0.077409,0.077412,0.077415,0.077418,0.077421,0.077424,0.077427,0.07743
0.0308,0.030803,0.030806,0.030809,0.030812,0.030815,0.030818,0.030821,0.030824,0.030827,0.03083
0.0387,0.038703,0.038706,0.038709,0.038712,0.038715,0.038718,0.038721,0.038724,0.038727,0.03873
0.0811,0.081103,0.081106,0.081109,0.081112,0.081115,0.081118,0.081121,0.081124,0.081127,0.08113
0.0625,0.062503,0.062506,0.062509,0.062512,0.062515,0.062518,0.062521,0.062524,0.062527,0.06253
0.0857,0.085703,0.085706,0.085709,0.085712,0.085715,0.085718,0.085721,0.085724,0.085727,0.08573
0.0253,0.025303,0.025306,0.025309,0.025312,0.025315,0.025318,0.025321,0.025324,0.025327,0.02533
0.0474,0.047403,0.047406,0.047409,0.047412,0.047415,0.047418,0.047421,0.047424,0.047427,0.04743
0.0741,0.074103,0.074106,0.074109,0.074112,0.074115,0.074118,0.074121,0.074124,0.074127,0.07413
0.0622,0.062203,0.062206,0.062209,0.062212,0.062215,0.062218,0.062221,0.062224,0.062227,0.06223
0.0068,0.006803,0.006806,0.006809,0.006812,0.006815,0.006818,0.006821,0.006824,0.006827,0.00683
0.009,0.009003,0.009006,0.009009,0.009012,0.009015,0.009018,0.009021,0.009024,0.009027,0.00903
0.0452,0.045203,0.045206,0.045209,0.045212,0.045215,0.045218,0.045221,0.045224,0.045227,0.04523
0.0521,0.052103,0.052106,0.052109,0.052112,0.052115,0.052118,0.052121,0.052124,0.052127,0.05213
0.0905,0.090503,0.090506,0.090509,0.090512,0.090515,0.090518,0.090521,0.090524,0.090527,0.09053
0.0418,0.041803,0.041806,0.041809,0.041812,0.041815,0.041818,0.041821,0.041824,0.041827,0.04183
0.0664,0.066403,0.066406,0.066409,0.066412,0.066415,0.066418,0.066421,0.066424,0.066427,0.06643
0.067,0.067003,0.067006,0.067009,0.067012,0.067015,0.067018,0.067021,0.067024,0.067027,0.06703
0.0652,0.065203,0.065206,0.065209,0.065212,0.065215,0.065218,0.065221,0.065224,0.065227,0.06523
0.069,0.069003,0.069006,0.069009,0.069012,0.069015,0.069018,0.069021,0.069024,0.069027,0.06903
0.0586,0.058603,0.058606,0.058609,0.058612,0.058615,0.058618,0.058621,0.058624,0.058627,0.05863
0.0375,0.037503,0.037506,0.037509,0.037512,0.037515,0.037518,0.037521,0.037524,0.037527,0.03753
0.0502,0.050203,0.050206,0.050209,0.050212,0.050215,0.050218,0.050221,0.050224,0.050227,0.05023
0.0075,0.007503,0.007506,0.007509,0.007512,0.007515,0.007518,0.007521,0.007524,0.007527,0.00753
0.0077,0.007703,0.007706,0.007709,0.007712,0.007715,0.007718,0.007721,0.007724,0.007727,0.00773
0.0099,0.009903,0.009906,0.009909,0.009912,0.009915,0.009918,0.009921,0.009924,0.009927,0.00993
0.0223,0.022303,0.022306,0.022309,0.022312,0.022315,0.022318,0.022321,0.022324,0.022327,0.02233
0.0563,0.056303,0.056306,0.056309,0.056312,0.056315,0.056318,0.056321,0.056324,0.056327,0.05633
0.0328,0.032803,0.032806,0.032809,0.032812,0.032815,0.032818,0.032821,0.032824,0.032827,0.03283
0.0101,0.010103,0.010106,0.010109,0.010112,0.010115,0.010118,0.010121,0.010124,0.010127,0.01013
0.0714,0.071403,0.071406,0.071409,0.071412,0.071415,0.071418,0.071421,0.071424,0.071427,0.07143
0.0217,0.021703,0.021706,0.021709,0.021712,0.021715,0.021718,0.021721,0.021724,0.021727,0.02173
0.0686,0.068603,0.068606,0.068609,0.068612,0.068615,0.068618,0.068621,0.068624,0.068627,0.06863
0.066,0.066003,0.066006,0.066009,0.066012,0.066015,0.066018,0.066021,0.066024,0.066027,0.06603
0.0779,0.077903,0.077906,0.077909,0.077912,0.077915,0.077918,0.077921,0.077924,0.077927,0.07793
0.0144,0.014403,0.014406,0.014409,0.014412,0.014415,0.014418,0.014421,0.014424,0.014427,0.01443
0.0389,0.038903,0.038906,0.038909,0.038912,0.038915,0.038918,0.038921,0.038924,0.038927,0.03893
0.0742,0.074203,0.074206,0.074209,0.074212,0.074215,0.074218,0.074221,0.074224,0.074227,0.07423
0.0793,0.079303,0.079306,0.079309,0.079312,0.079315,0.079318,0.079321,0.079324,0.079327,0.07933
0.0593,0.059303,0.059306,0.059309,0.059312,0.059315,0.059318,0.059321,0.059324,0.059327,0.05933
0.0399,0.039903,0.039906,0.039909,0.039912,0.039915,0.039918,0.039921,0.039924,0.039927,0.03993
0.0982,0.098203,0.098206,0.098209,0.098212,0.098215,0.098218,0.098221,0.098224,0.098227,0.09823
0.0107,0.010703,0.010706,0.010709,0.010712,0.010715,0.010718,0.010721,0.010724,0.010727,0.01073
0.0339,0.033903,0.033906,0.033909,0.033912,0.033915,0.033918,0.033921,0.033924,0.033927,0.03393
0.0788,0.078803,0.078806,0.078809,0.078812,0.078815,0.078818,0.078821,0.078824,0.078827,0.07883
0.0629,0.062903,0.062906,0.062909,0.062912,0.062915,0.062918,0.062921,0.062924,0.062927,0.06293
0.0063,0.006303,0.006306,0.006309,0.006312,0.006315,0.006318,0.006321,0.006324,0.006327,0.00633
0.1007,0.100703,0.100706,0.100709,0.100712,0.100715,0.100718,0.100721,0.100724,0.100727,0.10073
0.0576,0.057603,0.057606,0.057609,0.057612,0.057615,0.057618,0.057621,0.057624,0.057627,0.05763
0.0739,0.073903,0.073906,0.073909,0.073912,0.073915,0.073918,0.073921,0.073924,0.073927,0.07393
0.0301,0.030103,0.030106,0.030109,0.030112,0.030115,0.030118,0.030121,0.030124,0.030127,0.03013
0.052,0.052003,0.052006,0.052009,0.052012,0.052015,0.052018,0.052021,0.052024,0.052027,0.05203
0.0683,0.068303,0.068306,0.068309,0.068312,0.068315,0.068318,0.068321,0.068324,0.068327,0.06833
0.0538,0.053803,0.053806,0.053809,0.053812,0.053815,0.053818,0.053821,0.053824,0.053827,0.05383
0.0205,0.020503,0.020506,0.020509,0.020512,0.020515,0.020518,0.020521,0.020524,0.020527,0.02053
0.0173,0.017303,0.017306,0.017309,0.017312,0.017315,0.017318,0.017321,0.017324,0.017327,0.01733
0.0858,0.085803,0.085806,0.085809,0.085812,0.085815,0.085818,0.085821,0.085824,0.085827,0.08583
0.0711,0.071103,0.071106,0.071109,0.071112,0.071115,0.071118,0.071121,0.071124,0.071127,0.07113
