0.0018600000000000042,0.0018700000000000043
0.0018700000000000043,0.0018800000000000043
0.0018800000000000043,0.0018900000000000043
0.0018900000000000043,0.0019000000000000043
0.0019000000000000043,0.0019100000000000044
0.0019100000000000044,0.0019200000000000044
0.0019200000000000044,0.0019300000000000044
0.0019300000000000044,0.0019400000000000044
0.0019400000000000044,0.0019500000000000045
0.0019500000000000045,0.0019600000000000043
0.0019600000000000043,0.0019700000000000043
0.0019700000000000043,0.0019800000000000043
0.0019800000000000043,0.0019900000000000044
0.0019900000000000044,0.0020000000000000044
0.0020000000000000044,0.0020100000000000044
0.0020100000000000044,0.0020200000000000044
0.0020200000000000044,0.0020300000000000045
0.0020300000000000045,0.0020400000000000045
0.0020400000000000045,0.0020500000000000045
0.0020500000000000045,0.0020600000000000045
0.0020600000000000045,0.0020700000000000046
0.0020700000000000046,0.0020800000000000046
0.0020800000000000046,0.0020900000000000046
0.0020900000000000046,0.0021000000000000046
0.0021000000000000046,0.0021100000000000047
0.0021100000000000047,0.0021200000000000047
0.0021200000000000047,0.0021300000000000047
0.0021300000000000047,0.0021400000000000047
0.0021400000000000047,0.0021500000000000048
0.0021500000000000048,0.002160000000000005
0.002160000000000005,0.002170000000000005
0.002170000000000005,0.002180000000000005
0.002180000000000005,0.002190000000000005
0.002190000000000005,0.002200000000000005
0.002200000000000005,0.002210000000000005
0.002210000000000005,0.002220000000000005
0.002220000000000005,0.002230000000000005
0.002230000000000005,0.002240000000000005
0.002240000000000005,0.002250000000000005
0.002250000000000005,0.002260000000000005
0.002260000000000005,0.002270000000000005
0.002270000000000005,0.002280000000000005
0.002280000000000005,0.002290000000000005
0.002290000000000005,0.002300000000000005
0.002300000000000005,0.002310000000000005
0.002310000000000005,0.0023200000000000052
0.0023200000000000052,0.0023300000000000052
0.0023300000000000052,0.0023400000000000053
0.0023400000000000053,0.0023500000000000053
0.0023500000000000053,0.0023600000000000053
0.0023600000000000053,0.0023700000000000053
0.0023700000000000053,0.0023800000000000054
0.0023800000000000054,0.0023900000000000054
0.0023900000000000054,0.0024000000000000054
0.0024000000000000054,0.0024100000000000055
0.0024100000000000055,0.0024200000000000055
0.0024200000000000055,0.0024300000000000055
0.0024300000000000055,0.0024400000000000055
0.0024400000000000055,0.0024500000000000056
0.0024500000000000056,0.0024600000000000056
0.0024600000000000056,0.0024700000000000056
0.0024700000000000056,0.0024800000000000056
0.0024800000000000056,0.0024900000000000057
0.0024900000000000057,0.0025000000000000057
0.0025000000000000057,0.0025100000000000057
0.0025100000000000057,0.0025200000000000057
0.0025200000000000057,0.0025300000000000058
0.0025300000000000058,0.002540000000000006
0.002540000000000006,0.002550000000000006
0.002550000000000006,0.002560000000000006
0.002560000000000006,0.002570000000000006
0.002570000000000006,0.002580000000000006
0.002580000000000006,0.002590000000000006
0.002590000000000006,0.002600000000000006
0.002600000000000006,0.002610000000000006
0.002610000000000006,0.002620000000000006
0.002620000000000006,0.002630000000000006
0.002630000000000006,0.002640000000000006
0.002640000000000006,0.002650000000000006
0.002650000000000006,0.002660000000000006
0.002660000000000006,0.002670000000000006
0.002670000000000006,0.002680000000000006
0.002680000000000006,0.002690000000000006
0.002690000000000006,0.002700000000000006
0.002700000000000006,0.0027100000000000062
0.0027100000000000062,0.0027200000000000063
0.0027200000000000063,0.0027300000000000063
0.0027300000000000063,0.0027400000000000063
0.0027400000000000063,0.0027500000000000063
0.0027500000000000063,0.0027600000000000064
0.0027600000000000064,0.0027700000000000064
0.0027700000000000064,0.0027800000000000064
0.0027800000000000064,0.0027900000000000065
0.0027900000000000065,0.0028000000000000065
0.0028000000000000065,0.0028100000000000065
0.0028100000000000065,0.0028200000000000065
0.0028200000000000065,0.0028300000000000066
0.0028300000000000066,0.0028400000000000066
0.0028400000000000066,0.0028500000000000066
0.0028500000000000066,0.0028600000000000066
0.0028600000000000066,0.0028700000000000067
0.0028700000000000067,0.0028800000000000067
0.0028800000000000067,0.0028900000000000067
0.0028900000000000067,0.0029000000000000067
0.0029000000000000067,0.0029100000000000068
0.0029100000000000068,0.002920000000000007
0.002920000000000007,0.002930000000000007
0.002930000000000007,0.002940000000000007
0.002940000000000007,0.002950000000000007
0.002950000000000007,0.002960000000000007
0.002960000000000007,0.002970000000000007
0.002970000000000007,0.002980000000000007
0.002980000000000007,0.002990000000000007
0.002990000000000007,0.003000000000000007
0.003000000000000007,0.003010000000000007
0.003010000000000007,0.003020000000000007
0.003020000000000007,0.003030000000000007
0.003030000000000007,0.003040000000000007
0.003040000000000007,0.003050000000000007
0.003050000000000007,0.003060000000000007
0.003060000000000007,0.003070000000000007
0.003070000000000007,0.003080000000000007
0.003080000000000007,0.0030900000000000072
0.0030900000000000072,0.0031000000000000073
0.0031000000000000073,0.0031100000000000073
0.0031100000000000073,0.0031200000000000073
0.0031200000000000073,0.0031300000000000073
0.0031300000000000073,0.0031400000000000074
0.0031400000000000074,0.0031500000000000074
0.0031500000000000074,0.0031600000000000074
0.0031600000000000074,0.0031700000000000074
0.0031700000000000074,0.0031800000000000075
0.0031800000000000075,0.0031900000000000075
0.0031900000000000075,0.0032000000000000075
0.0032000000000000075,0.0032100000000000076
0.0032100000000000076,0.0032200000000000076
0.0032200000000000076,0.0032300000000000076
0.0032300000000000076,0.0032400000000000076
0.0032400000000000076,0.0032500000000000077
0.0032500000000000077,0.0032600000000000077
0.0032600000000000077,0.0032700000000000077
0.0032700000000000077,0.0032800000000000077
0.0032800000000000077,0.0032900000000000078
0.0032900000000000078,0.003300000000000008
0.003300000000000008,0.003310000000000008
0.003310000000000008,0.003320000000000008
0.003320000000000008,0.003330000000000008
0.003330000000000008,0.003340000000000008
0.003340000000000008,0.003350000000000008
0.003350000000000008,0.003360000000000008
0.003360000000000008,0.003370000000000008
0.003370000000000008,0.003380000000000008
0.003380000000000008,0.003390000000000008
0.003390000000000008,0.003400000000000008
0.003400000000000008,0.003410000000000008
0.003410000000000008,0.003420000000000008
0.003420000000000008,0.003430000000000008
0.003430000000000008,0.003440000000000008
0.003440000000000008,0.003450000000000008
0.003450000000000008,0.003460000000000008
0.003460000000000008,0.0034700000000000082
0.0034700000000000082,0.0034800000000000083
0.0034800000000000083,0.0034900000000000083
0.0034900000000000083,0.0035000000000000083
0.0035000000000000083,0.0035100000000000083
0.0035100000000000083,0.0035200000000000084
0.0035200000000000084,0.0035300000000000084
0.0035300000000000084,0.0035400000000000084
0.0035400000000000084,0.0035500000000000084
0.0035500000000000084,0.0035600000000000085
0.0035600000000000085,0.0035700000000000085
0.0035700000000000085,0.0035800000000000085
0.0035800000000000085,0.0035900000000000085
0.0035900000000000085,0.0036000000000000086
0.0036000000000000086,0.0036100000000000086
0.0036100000000000086,0.0036200000000000086
0.0036200000000000086,0.0036300000000000087
0.0036300000000000087,0.0036400000000000087
0.0036400000000000087,0.0036500000000000087
0.0036500000000000087,0.0036600000000000087
0.0036600000000000087,0.0036700000000000088
0.0036700000000000088,0.003680000000000009
0.003680000000000009,0.003690000000000009
0.003690000000000009,0.003700000000000009
0.003700000000000009,0.003710000000000009
0.003710000000000009,0.003720000000000009
0.003720000000000009,0.003730000000000009
0.003730000000000009,0.003740000000000009
0.003740000000000009,0.003750000000000009
0.003750000000000009,0.003760000000000009
0.003760000000000009,0.003770000000000009
0.003770000000000009,0.003780000000000009
0.003780000000000009,0.003790000000000009
0.003790000000000009,0.003800000000000009
0.003800000000000009,0.003810000000000009
0.003810000000000009,0.003820000000000009
0.003820000000000009,0.003830000000000009
0.003830000000000009,0.003840000000000009
0.003840000000000009,0.0038500000000000092
0.0038500000000000092,0.0038600000000000093
0.0038600000000000093,0.0038700000000000093
0.0038700000000000093,0.0038800000000000093
0.0038800000000000093,0.0038900000000000093
0.0038900000000000093,0.0039000000000000094
0.0039000000000000094,0.003910000000000009
0.003910000000000009,0.0039200000000000085
0.0039200000000000085,0.003930000000000008
0.003930000000000008,0.003940000000000008
0.003940000000000008,0.003950000000000007
0.003950000000000007,0.003960000000000007
0.003960000000000007,0.0039700000000000065
0.0039700000000000065,0.003980000000000006
0.003980000000000006,0.003990000000000006
0.003990000000000006,0.004000000000000005
0.004000000000000005,0.004010000000000005
0.004010000000000005,0.0040200000000000045
0.0040200000000000045,0.004030000000000004
0.004030000000000004,0.004040000000000004
0.004040000000000004,0.004050000000000003
0.004050000000000003,0.004060000000000003
0.004060000000000003,0.0040700000000000024
0.0040700000000000024,0.004080000000000002
0.004080000000000002,0.004090000000000002
0.004090000000000002,0.004100000000000001
0.004100000000000001,0.004110000000000001
0.004110000000000001,0.00412
0.00412,0.00413
0.00413,0.00414
0.00414,0.004149999999999999
0.004149999999999999,0.004159999999999999
0.004159999999999999,0.004169999999999998
0.004169999999999998,0.004179999999999998
0.004179999999999998,0.0041899999999999975
0.0041899999999999975,0.004199999999999997
0.004199999999999997,0.004209999999999997
0.004209999999999997,0.004219999999999996
0.004219999999999996,0.004229999999999996
0.004229999999999996,0.0042399999999999955
0.0042399999999999955,0.004249999999999995
0.004249999999999995,0.004259999999999995
0.004259999999999995,0.004269999999999994
0.004269999999999994,0.004279999999999994
0.004279999999999994,0.0042899999999999935
0.0042899999999999935,0.004299999999999993
0.004299999999999993,0.004309999999999993
0.004309999999999993,0.004319999999999992
0.004319999999999992,0.004329999999999992
0.004329999999999992,0.0043399999999999914
0.0043399999999999914,0.004349999999999991
0.004349999999999991,0.004359999999999991
0.004359999999999991,0.00436999999999999
0.00436999999999999,0.00437999999999999
0.00437999999999999,0.004389999999999989
0.004389999999999989,0.004399999999999989
0.004399999999999989,0.004409999999999989
0.004409999999999989,0.004419999999999988
0.004419999999999988,0.004429999999999988
0.004429999999999988,0.004439999999999987
0.004439999999999987,0.004449999999999987
0.004449999999999987,0.0044599999999999865
0.0044599999999999865,0.004469999999999986
0.004469999999999986,0.004479999999999986
0.004479999999999986,0.004489999999999985
0.004489999999999985,0.004499999999999985
0.004499999999999985,0.0045099999999999845
0.0045099999999999845,0.004519999999999984
0.004519999999999984,0.004529999999999984
0.004529999999999984,0.004539999999999983
0.004539999999999983,0.004549999999999983
0.004549999999999983,0.0045599999999999825
0.0045599999999999825,0.004569999999999982
0.004569999999999982,0.004579999999999982
0.004579999999999982,0.004589999999999981
0.004589999999999981,0.004599999999999981
0.004599999999999981,0.00460999999999998
0.00460999999999998,0.00461999999999998
0.00461999999999998,0.00462999999999998
0.00462999999999998,0.004639999999999979
0.004639999999999979,0.004649999999999979
0.004649999999999979,0.004659999999999978
0.004659999999999978,0.004669999999999978
0.004669999999999978,0.004679999999999978
0.004679999999999978,0.004689999999999977
0.004689999999999977,0.004699999999999977
0.004699999999999977,0.004709999999999976
0.004709999999999976,0.004719999999999976
0.004719999999999976,0.0047299999999999755
0.0047299999999999755,0.004739999999999975
0.004739999999999975,0.004749999999999975
0.004749999999999975,0.004759999999999974
0.004759999999999974,0.004769999999999974
0.004769999999999974,0.0047799999999999735
0.0047799999999999735,0.004789999999999973
0.004789999999999973,0.004799999999999973
0.004799999999999973,0.004809999999999972
0.004809999999999972,0.004819999999999972
0.004819999999999972,0.0048299999999999715
0.0048299999999999715,0.004839999999999971
0.004839999999999971,0.004849999999999971
0.004849999999999971,0.00485999999999997
0.00485999999999997,0.00486999999999997
0.00486999999999997,0.004879999999999969
0.004879999999999969,0.004889999999999969
0.004889999999999969,0.004899999999999969
0.004899999999999969,0.004909999999999968
0.004909999999999968,0.004919999999999968
0.004919999999999968,0.004929999999999967
0.004929999999999967,0.004939999999999967
0.004939999999999967,0.004949999999999967
0.004949999999999967,0.004959999999999966
0.004959999999999966,0.004969999999999966
0.004969999999999966,0.004979999999999965
0.004979999999999965,0.004989999999999965
0.004989999999999965,0.0049999999999999645
0.0049999999999999645,0.005009999999999964
0.005009999999999964,0.005019999999999964
0.005019999999999964,0.005029999999999963
0.005029999999999963,0.005039999999999963
0.005039999999999963,0.0050499999999999625
0.0050499999999999625,0.005059999999999962
0.005059999999999962,0.005069999999999962
0.005069999999999962,0.005079999999999961
0.005079999999999961,0.005089999999999961
0.005089999999999961,0.0050999999999999605
0.0050999999999999605,0.00510999999999996
0.00510999999999996,0.00511999999999996
0.00511999999999996,0.005129999999999959
0.005129999999999959,0.005139999999999959
0.005139999999999959,0.005149999999999958
0.005149999999999958,0.005159999999999958
0.005159999999999958,0.005169999999999958
0.005169999999999958,0.005179999999999957
0.005179999999999957,0.005189999999999957
0.005189999999999957,0.005199999999999956
0.005199999999999956,0.005209999999999956
0.005209999999999956,0.005219999999999956
0.005219999999999956,0.005229999999999955
0.005229999999999955,0.005239999999999955
0.005239999999999955,0.005249999999999954
0.005249999999999954,0.005259999999999954
0.005259999999999954,0.0052699999999999535
0.0052699999999999535,0.005279999999999953
0.005279999999999953,0.005289999999999953
0.005289999999999953,0.005299999999999952
0.005299999999999952,0.005309999999999952
0.005309999999999952,0.0053199999999999515
0.0053199999999999515,0.005329999999999951
0.005329999999999951,0.005339999999999951
0.005339999999999951,0.00534999999999995
0.00534999999999995,0.00535999999999995
0.00535999999999995,0.0053699999999999495
0.0053699999999999495,0.005379999999999949
0.005379999999999949,0.005389999999999949
0.005389999999999949,0.005399999999999948
0.005399999999999948,0.005409999999999948
0.005409999999999948,0.005419999999999947
0.005419999999999947,0.005429999999999947
0.005429999999999947,0.005439999999999947
0.005439999999999947,0.005449999999999946
0.005449999999999946,0.005459999999999946
0.005459999999999946,0.005469999999999945
0.005469999999999945,0.005479999999999945
0.005479999999999945,0.005489999999999945
0.005489999999999945,0.005499999999999944
0.005499999999999944,0.005509999999999944
0.005509999999999944,0.005519999999999943
0.005519999999999943,0.005529999999999943
0.005529999999999943,0.0055399999999999425
0.0055399999999999425,0.005549999999999942
0.005549999999999942,0.005559999999999942
0.005559999999999942,0.005569999999999941
0.005569999999999941,0.005579999999999941
0.005579999999999941,0.0055899999999999405
0.0055899999999999405,0.00559999999999994
0.00559999999999994,0.00560999999999994
0.00560999999999994,0.005619999999999939
0.005619999999999939,0.005629999999999939
0.005629999999999939,0.0056399999999999385
0.0056399999999999385,0.005649999999999938
0.005649999999999938,0.005659999999999938
0.005659999999999938,0.005669999999999937
0.005669999999999937,0.005679999999999937
0.005679999999999937,0.005689999999999936
0.005689999999999936,0.005699999999999936
0.005699999999999936,0.005709999999999936
0.005709999999999936,0.005719999999999935
0.005719999999999935,0.005729999999999935
0.005729999999999935,0.005739999999999934
0.005739999999999934,0.005749999999999934
0.005749999999999934,0.005759999999999934
0.005759999999999934,0.005769999999999933
0.005769999999999933,0.005779999999999933
0.005779999999999933,0.005789999999999932
0.005789999999999932,0.005799999999999932
0.005799999999999932,0.0058099999999999315
0.0058099999999999315,0.005819999999999931
0.005819999999999931,0.005829999999999931
0.005829999999999931,0.00583999999999993
0.00583999999999993,0.00584999999999993
0.00584999999999993,0.0058599999999999295
0.0058599999999999295,0.005869999999999929
0.005869999999999929,0.005879999999999929
0.005879999999999929,0.005889999999999928
0.005889999999999928,0.005899999999999928
0.005899999999999928,0.0059099999999999275
0.0059099999999999275,0.005919999999999927
0.005919999999999927,0.005929999999999927
0.005929999999999927,0.005939999999999926
0.005939999999999926,0.005949999999999926
0.005949999999999926,0.005959999999999925
0.005959999999999925,0.005969999999999925
0.005969999999999925,0.005979999999999925
0.005979999999999925,0.005989999999999924
0.005989999999999924,0.005999999999999924
0.005999999999999924,0.006009999999999923
0.006009999999999923,0.006019999999999923
0.006019999999999923,0.006029999999999923
0.006029999999999923,0.006039999999999922
0.006039999999999922,0.006049999999999922
0.006049999999999922,0.006059999999999921
0.006059999999999921,0.006069999999999921
0.006069999999999921,0.0060799999999999205
0.0060799999999999205,0.00608999999999992
0.00608999999999992,0.00609999999999992
0.00609999999999992,0.006109999999999919
0.006109999999999919,0.006119999999999919
0.006119999999999919,0.0061299999999999185
0.0061299999999999185,0.006139999999999918
0.006139999999999918,0.006149999999999918
0.006149999999999918,0.006159999999999917
0.006159999999999917,0.006169999999999917
0.006169999999999917,0.0061799999999999165
0.0061799999999999165,0.006189999999999916
0.006189999999999916,0.006199999999999916
0.006199999999999916,0.006209999999999915
0.006209999999999915,0.006219999999999915
0.006219999999999915,0.006229999999999914
0.006229999999999914,0.006239999999999914
0.006239999999999914,0.006249999999999914
0.006249999999999914,0.006259999999999913
0.006259999999999913,0.006269999999999913
0.006269999999999913,0.006279999999999912
0.006279999999999912,0.006289999999999912
0.006289999999999912,0.006299999999999912
0.006299999999999912,0.006309999999999911
0.006309999999999911,0.006319999999999911
0.006319999999999911,0.00632999999999991
0.00632999999999991,0.00633999999999991
0.00633999999999991,0.0063499999999999095
0.0063499999999999095,0.006359999999999909
0.006359999999999909,0.006369999999999909
0.006369999999999909,0.006379999999999908
0.006379999999999908,0.006389999999999908
0.006389999999999908,0.0063999999999999075
0.0063999999999999075,0.006409999999999907
0.006409999999999907,0.006419999999999907
0.006419999999999907,0.006429999999999906
0.006429999999999906,0.006439999999999906
0.006439999999999906,0.0064499999999999055
0.0064499999999999055,0.006459999999999905
0.006459999999999905,0.006469999999999905
0.006469999999999905,0.006479999999999904
0.006479999999999904,0.006489999999999904
0.006489999999999904,0.006499999999999903
0.006499999999999903,0.006509999999999903
0.006509999999999903,0.006519999999999903
0.006519999999999903,0.006529999999999902
0.006529999999999902,0.006539999999999902
0.006539999999999902,0.006549999999999901
0.006549999999999901,0.006559999999999901
0.006559999999999901,0.006569999999999901
0.006569999999999901,0.0065799999999999
0.0065799999999999,0.0065899999999999
0.0065899999999999,0.006599999999999899
0.006599999999999899,0.006609999999999899
0.006609999999999899,0.0066199999999998985
0.0066199999999998985,0.006629999999999898
0.006629999999999898,0.006639999999999898
0.006639999999999898,0.006649999999999897
0.006649999999999897,0.006659999999999897
0.006659999999999897,0.0066699999999998965
0.0066699999999998965,0.006679999999999896
0.006679999999999896,0.006689999999999896
0.006689999999999896,0.006699999999999895
0.006699999999999895,0.006709999999999895
0.006709999999999895,0.0067199999999998945
0.0067199999999998945,0.006729999999999894
0.006729999999999894,0.006739999999999894
0.006739999999999894,0.006749999999999893
0.006749999999999893,0.006759999999999893
0.006759999999999893,0.006769999999999892
0.006769999999999892,0.006779999999999892
0.006779999999999892,0.006789999999999892
0.006789999999999892,0.006799999999999891
0.006799999999999891,0.006809999999999891
0.006809999999999891,0.00681999999999989
0.00681999999999989,0.00682999999999989
0.00682999999999989,0.00683999999999989
0.00683999999999989,0.006849999999999889
0.006849999999999889,0.006859999999999889
0.006859999999999889,0.006869999999999888
0.006869999999999888,0.006879999999999888
0.006879999999999888,0.0068899999999998875
0.0068899999999998875,0.006899999999999887
0.006899999999999887,0.006909999999999887
0.006909999999999887,0.006919999999999886
0.006919999999999886,0.006929999999999886
0.006929999999999886,0.0069399999999998855
0.0069399999999998855,0.006949999999999885
0.006949999999999885,0.006959999999999885
0.006959999999999885,0.006969999999999884
0.006969999999999884,0.006979999999999884
0.006979999999999884,0.0069899999999998835
0.0069899999999998835,0.006999999999999883
0.006999999999999883,0.007009999999999883
0.007009999999999883,0.007019999999999882
0.007019999999999882,0.007029999999999882
0.007029999999999882,0.007039999999999881
0.007039999999999881,0.007049999999999881
0.007049999999999881,0.007059999999999881
0.007059999999999881,0.00706999999999988
0.00706999999999988,0.00707999999999988
0.00707999999999988,0.007089999999999879
0.007089999999999879,0.007099999999999879
0.007099999999999879,0.007109999999999879
0.007109999999999879,0.007119999999999878
0.007119999999999878,0.007129999999999878
0.007129999999999878,0.007139999999999877
0.007139999999999877,0.007149999999999877
0.007149999999999877,0.0071599999999998765
0.0071599999999998765,0.007169999999999876
0.007169999999999876,0.007179999999999876
0.007179999999999876,0.007189999999999875
0.007189999999999875,0.007199999999999875
0.007199999999999875,0.0072099999999998745
0.0072099999999998745,0.007219999999999874
0.007219999999999874,0.007229999999999874
0.007229999999999874,0.007239999999999873
0.007239999999999873,0.007249999999999873
0.007249999999999873,0.0072599999999998725
0.0072599999999998725,0.007269999999999872
0.007269999999999872,0.007279999999999872
0.007279999999999872,0.007289999999999871
0.007289999999999871,0.007299999999999871
0.007299999999999871,0.00730999999999987
0.00730999999999987,0.00731999999999987
0.00731999999999987,0.00732999999999987
0.00732999999999987,0.007339999999999869
0.007339999999999869,0.007349999999999869
0.007349999999999869,0.007359999999999868
0.007359999999999868,0.007369999999999868
0.007369999999999868,0.007379999999999868
0.007379999999999868,0.007389999999999867
0.007389999999999867,0.007399999999999867
0.007399999999999867,0.007409999999999866
0.007409999999999866,0.007419999999999866
0.007419999999999866,0.0074299999999998655
0.0074299999999998655,0.007439999999999865
0.007439999999999865,0.007449999999999865
0.007449999999999865,0.007459999999999864
0.007459999999999864,0.007469999999999864
0.007469999999999864,0.0074799999999998635
0.0074799999999998635,0.007489999999999863
0.007489999999999863,0.007499999999999863
0.007499999999999863,0.007509999999999862
0.007509999999999862,0.007519999999999862
0.007519999999999862,0.0075299999999998615
0.0075299999999998615,0.007539999999999861
