0.011,0.011001,0.011002,0.011003,0.011004,0.011005,0.011006,0.011007,0.011008,0.011009,0.01101
0.0439,0.043901,0.043902,0.043903,0.043904,0.043905,0.043906,0.043907,0.043908,0.043909,0.04391
0.0862,0.086201,0.086202,0.086203,0.086204,0.086205,0.086206,0.086207,0.086208,0.086209,0.08621
0.0855,0.085501,0.085502,0.085503,0.085504,0.085505,0.085506,0.085507,0.085508,0.085509,0.08551
0.0593,0.059301,0.059302,0.059303,0.059304,0.059305,0.059306,0.059307,0.059308,0.059309,0.05931
0.078,0.078001,0.078002,0.078003,0.078004,0.078005,0.078006,0.078007,0.078008,0.078009,0.07801
0.0537,0.053701,0.053702,0.053703,0.053704,0.053705,0.053706,0.053707,0.053708,0.053709,0.05371
0.0962,0.096201,0.096202,0.096203,0.096204,0.096205,0.096206,0.096207,0.096208,0.096209,0.09621
0.0053,0.005301,0.005302,0.005303,0.005304,0.005305,0.005306,0.005307,0.005308,0.005309,0.00531
0.0111,0.011101,0.011102,0.011103,0.011104,0.011105,0.011106,0.011107,0.011108,0.011109,0.01111
0.046,0.046001,0.046002,0.046003,0.046004,0.046005,0.046006,0.046007,0.046008,0.046009,0.04601
0.0338,0.033801,0.033802,0.033803,0.033804,0.033805,0.033806,0.033807,0.033808,0.033809,0.03381
0.0812,0.081201,0.081202,0.081203,0.081204,0.081205,0.081206,0.081207,0.081208,0.081209,0.08121
0.0752,0.075201,0.075202,0.075203,0.075204,0.075205,0.075206,0.075207,0.075208,0.075209,0.07521
0.0513,0.051301,0.051302,0.051303,0.051304,0.051305,0.051306,0.051307,0.051308,0.051309,0.05131
0.0159,0.015901,0.015902,0.015903,0.015904,0.015905,0.015906,0.015907,0.015908,0.015909,0.01591
0.038,0.038001,0.038002,0.038003,0.038004,0.038005,0.038006,0.038007,0.038008,0.038009,0.03801
0.0783,0.078301,0.078302,0.078303,0.078304,0.078305,0.078306,0.078307,0.078308,0.078309,0.07831
0.0383,0.038301,0.038302,0.038303,0.038304,0.038305,0.038306,0.038307,0.038308,0.038309,0.03831
0.031,0.031001,0.031002,0.031003,0.031004,0.031005,0.031006,0.031007,0.031008,0.031009,0.03101
0.1,0.100001,0.100002,0.100003,0.100004,0.100005,0.100006,0.100007,0.100008,0.100009,0.10001
0.0413,0.041301,0.041302,0.041303,0.041304,0.041305,0.041306,0.041307,0.041308,0.041309,0.04131
0.0131,0.013101,0.013102,0.013103,0.013104,0.013105,0.013106,0.013107,0.013108,0.013109,0.01311
0.0521,0.052101,0.052102,0.052103,0.052104,0.052105,0.052106,0.052107,0.052108,0.052109,0.05211
0.0934,0.093401,0.093402,0.093403,0.093404,0.093405,0.093406,0.093407,0.093408,0.093409,0.09341
0.0626,0.062601,0.062602,0.062603,0.062604,0.062605,0.062606,0.062607,0.062608,0.062609,0.06261
0.0317,0.031701,0.031702,0.031703,0.031704,0.031705,0.031706,0.031707,0.031708,0.031709,0.03171
0.0702,0.070201,0.070202,0.070203,0.070204,0.070205,0.070206,0.070207,0.070208,0.070209,0.07021
0.0886,0.088601,0.088602,0.088603,0.088604,0.088605,0.088606,0.088607,0.088608,0.088609,0.08861
0.0308,0.030801,0.030802,0.030803,0.030804,0.030805,0.030806,0.030807,0.030808,0.030809,0.03081
0.086,0.086001,0.086002,0.086003,0.086004,0.086005,0.086006,0.086007,0.086008,0.086009,0.08601
0.0018,0.001801,0.001802,0.001803,0.001804,0.001805,0.001806,0.001807,0.001808,0.001809,0.00181
0.0532,0.053201,0.053202,0.053203,0.053204,0.053205,0.053206,0.053207,0.053208,0.053209,0.05321
0.0048,0.004801,0.004802,0.004803,0.004804,0.004805,0.004806,0.004807,0.004808,0.004809,0.00481
0.0628,0.062801,0.062802,0.062803,0.062804,0.062805,0.062806,0.062807,0.062808,0.062809,0.06281
0.0706,0.070601,0.070602,0.070603,0.070604,0.070605,0.070606,0.070607,0.070608,0.070609,0.07061
0.0085,0.008501,0.008502,0.008503,0.008504,0.008505,0.008506,0.008507,0.008508,0.008509,0.00851
0.083,0.083001,0.083002,0.083003,0.083004,0.083005,0.083006,0.083007,0.083008,0.083009,0.08301
0.0764,0.076401,0.076402,0.076403,0.076404,0.076405,0.076406,0.076407,0.076408,0.076409,0.07641
0.0239,0.023901,0.023902,0.023903,0.023904,0.023905,0.023906,0.023907,0.023908,0.023909,0.02391
0.093,0.093001,0.093002,0.093003,0.093004,0.093005,0.093006,0.093007,0.093008,0.093009,0.09301
0.0357,0.035701,0.035702,0.035703,0.035704,0.035705,0.035706,0.035707,0.035708,0.035709,0.03571
0.0888,0.088801,0.088802,0.088803,0.088804,0.088805,0.088806,0.088807,0.088808,0.088809,0.08881
0.0915,0.091501,0.091502,0.091503,0.091504,0.091505,0.091506,0.091507,0.091508,0.091509,0.09151
0.008,0.008001,0.008002,0.008003,0.008004,0.008005,0.008006,0.008007,0.008008,0.008009,0.00801
0.0107,0.010701,0.010702,0.010703,0.010704,0.010705,0.010706,0.010707,0.010708,0.010709,0.01071
0.0203,0.020301,0.020302,0.020303,0.020304,0.020305,0.020306,0.020307,0.020308,0.020309,0.02031
0.0324,0.032401,0.032402,0.032403,0.032404,0.032405,0.032406,0.032407,0.032408,0.032409,0.03241
0.0575,0.057501,0.057502,0.057503,0.057504,0.057505,0.057506,0.057507,0.057508,0.057509,0.05751
0.0116,0.011601,0.011602,0.011603,0.011604,0.011605,0.011606,0.011607,0.011608,0.011609,0.01161
0.0095,0.009501,0.009502,0.009503,0.009504,0.009505,0.009506,0.009507,0.009508,0.009509,0.00951
0.0689,0.068901,0.068902,0.068903,0.068904,0.068905,0.068906,0.068907,0.068908,0.068909,0.06891
0.0613,0.061301,0.061302,0.061303,0.061304,0.061305,0.061306,0.061307,0.061308,0.061309,0.06131
0.0144,0.014401,0.014402,0.014403,0.014404,0.014405,0.014406,0.014407,0.014408,0.014409,0.01441
0.0223,0.022301,0.022302,0.022303,0.022304,0.022305,0.022306,0.022307,0.022308,0.022309,0.02231
0.0199,0.019901,0.019902,0.019903,0.019904,0.019905,0.019906,0.019907,0.019908,0.019909,0.01991
0.0913,0.091301,0.091302,0.091303,0.091304,0.091305,0.091306,0.091307,0.091308,0.091309,0.09131
0.0158,0.015801,0.015802,0.015803,0.015804,0.015805,0.015806,0.015807,0.015808,0.015809,0.01581
0.0494,0.049401,0.049402,0.049403,0.049404,0.049405,0.049406,0.049407,0.049408,0.049409,0.04941
0.0799,0.079901,0.079902,0.079903,0.079904,0.079905,0.079906,0.079907,0.079908,0.079909,0.07991
0.0464,0.046401,0.046402,0.046403,0.046404,0.046405,0.046406,0.046407,0.046408,0.046409,0.04641
0.0514,0.051401,0.051402,0.051403,0.051404,0.051405,0.051406,0.051407,0.051408,0.051409,0.05141
0.0304,0.030401,0.030402,0.030403,0.030404,0.030405,0.030406,0.030407,0.030408,0.030409,0.03041
0.0101,0.010101,0.010102,0.010103,0.010104,0.010105,0.010106,0.010107,0.010108,0.010109,0.01011
0.0455,0.045501,0.045502,0.045503,0.045504,0.045505,0.045506,0.045507,0.045508,0.045509,0.04551
0.0045,0.004501,0.004502,0.004503,0.004504,0.004505,0.004506,0.004507,0.004508,0.004509,0.00451
0.0448,0.044801,0.044802,0.044803,0.044804,0.044805,0.044806,0.044807,0.044808,0.044809,0.04481
0.0318,0.031801,0.031802,0.031803,0.031804,0.031805,0.031806,0.031807,0.031808,0.031809,0.03181
0.0571,0.057101,0.057102,0.057103,0.057104,0.057105,0.057106,0.057107,0.057108,0.057109,0.05711
0.0187,0.018701,0.018702,0.018703,0.018704,0.018705,0.018706,0.018707,0.018708,0.018709,0.01871
0.0762,0.076201,0.076202,0.076203,0.076204,0.076205,0.076206,0.076207,0.076208,0.076209,0.07621
0.0975,0.097501,0.097502,0.097503,0.097504,0.097505,0.097506,0.097507,0.097508,0.097509,0.09751
0.0432,0.043201,0.043202,0.043203,0.043204,0.043205,0.043206,0.043207,0.043208,0.043209,0.04321
0.023,0.023001,0.023002,0.023003,0.023004,0.023005,0.023006,0.023007,0.023008,0.023009,0.02301
0.0914,0.091401,0.091402,0.091403,0.091404,0.091405,0.091406,0.091407,0.091408,0.091409,0.09141
0.0231,0.023101,0.023102,0.023103,0.023104,0.023105,0.023106,0.023107,0.023108,0.023109,0.02311
0.0829,0.082901,0.082902,0.082903,0.082904,0.082905,0.082906,0.082907,0.082908,0.082909,0.08291
0.067,0.067001,0.067002,0.067003,0.067004,0.067005,0.067006,0.067007,0.067008,0.067009,0.06701
0.0358,0.035801,0.035802,0.035803,0.035804,0.035805,0.035806,0.035807,0.035808,0.035809,0.03581
0.0541,0.054101,0.054102,0.054103,0.054104,0.054105,0.054106,0.054107,0.054108,0.054109,0.05411
0.0108,0.010801,0.010802,0.010803,0.010804,0.010805,0.010806,0.010807,0.010808,0.010809,0.01081
0.0084,0.008401,0.008402,0.008403,0.008404,0.008405,0.008406,0.008407,0.008408,0.008409,0.00841
0.048,0.048001,0.048002,0.048003,0.048004,0.048005,0.048006,0.048007,0.048008,0.048009,0.04801
0.0257,0.025701,0.025702,0.025703,0.025704,0.025705,0.025706,0.025707,0.025708,0.025709,0.02571
0.0079,0.007901,0.007902,0.007903,0.007904,0.007905,0.007906,0.007907,0.007908,0.007909,0.00791
0.0258,0.025801,0.025802,0.025803,0.025804,0.025805,0.025806,0.025807,0.025808,0.025809,0.02581
0.0903,0.090301,0.090302,0.090303,0.090304,0.090305,0.090306,0.090307,0.090308,0.090309,0.09031
0.0446,0.044601,0.044602,0.044603,0.044604,0.044605,0.044606,0.044607,0.044608,0.044609,0.04461
0.0904,0.090401,0.090402,0.090403,0.090404,0.090405,0.090406,0.090407,0.090408,0.090409,0.09041
0.0993,0.099301,0.099302,0.099303,0.099304,0.099305,0.099306,0.099307,0.099308,0.099309,0.09931
0.1001,0.100101,0.100102,0.100103,0.100104,0.100105,0.100106,0.100107,0.100108,0.100109,0.10011
0.0707,0.070701,0.070702,0.070703,0.070704,0.070705,0.070706,0.070707,0.070708,0.070709,0.07071
0.0226,0.022601,0.022602,0.022603,0.022604,0.022605,0.022606,0.022607,0.022608,0.022609,0.02261
0.0781,0.078101,0.078102,0.078103,0.078104,0.078105,0.078106,0.078107,0.078108,0.078109,0.07811
0.0909,0.090901,0.090902,0.090903,0.090904,0.090905,0.090906,0.090907,0.090908,0.090909,0.09091
0.082,0.082001,0.082002,0.082003,0.082004,0.082005,0.082006,0.082007,0.082008,0.082009,0.08201
0.0901,0.090101,0.090102,0.090103,0.090104,0.090105,0.090106,0.090107,0.090108,0.090109,0.09011
0.0906,0.090601,0.090602,0.090603,0.090604,0.090605,0.090606,0.090607,0.090608,0.090609,0.09061
0.0397,0.039701,0.039702,0.039703,0.039704,0.039705,0.039706,0.039707,0.039708,0.039709,0.03971
0.0044,0.004401,0.004402,0.004403,0.004404,0.004405,0.004406,0.004407,0.004408,0.004409,0.00441
0.0594,0.059401,0.059402,0.059403,0.059404,0.059405,0.059406,0.059407,0.059408,0.059409,0.05941
0.0278,0.027801,0.027802,0.027803,0.027804,0.027805,0.027806,0.027807,0.027808,0.027809,0.02781
0.0947,0.094701,0.094702,0.094703,0.094704,0.094705,0.094706,0.094707,0.094708,0.094709,0.09471
0.0582,0.058201,0.058202,0.058203,0.058204,0.058205,0.058206,0.058207,0.058208,0.058209,0.05821
0.0437,0.043701,0.043702,0.043703,0.043704,0.043705,0.043706,0.043707,0.043708,0.043709,0.04371
0.0691,0.069101,0.069102,0.069103,0.069104,0.069105,0.069106,0.069107,0.069108,0.069109,0.06911
0.0314,0.031401,0.031402,0.031403,0.031404,0.031405,0.031406,0.031407,0.031408,0.031409,0.03141
0.051,0.051001,0.051002,0.051003,0.051004,0.051005,0.051006,0.051007,0.051008,0.051009,0.05101
0.056,0.056001,0.056002,0.056003,0.056004,0.056005,0.056006,0.056007,0.056008,0.056009,0.05601
0.0479,0.047901,0.047902,0.047903,0.047904,0.047905,0.047906,0.047907,0.047908,0.047909,0.04791
0.0327,0.032701,0.032702,0.032703,0.032704,0.032705,0.032706,0.032707,0.032708,0.032709,0.03271
0.0738,0.073801,0.073802,0.073803,0.073804,0.073805,0.073806,0.073807,0.073808,0.073809,0.07381
0.1009,0.100901,0.100902,0.100903,0.100904,0.100905,0.100906,0.100907,0.100908,0.100909,0.10091
0.0603,0.060301,0.060302,0.060303,0.060304,0.060305,0.060306,0.060307,0.060308,0.060309,0.06031
0.0313,0.031301,0.031302,0.031303,0.031304,0.031305,0.031306,0.031307,0.031308,0.031309,0.03131
0.0621,0.062101,0.062102,0.062103,0.062104,0.062105,0.062106,0.062107,0.062108,0.062109,0.06211
0.0907,0.090701,0.090702,0.090703,0.090704,0.090705,0.090706,0.090707,0.090708,0.090709,0.09071
0.076,0.076001,0.076002,0.076003,0.076004,0.076005,0.076006,0.076007,0.076008,0.076009,0.07601
0.0315,0.031501,0.031502,0.031503,0.031504,0.031505,0.031506,0.031507,0.031508,0.031509,0.03151
0.0118,0.011801,0.011802,0.011803,0.011804,0.011805,0.011806,0.011807,0.011808,0.011809,0.01181
0.034,0.034001,0.034002,0.034003,0.034004,0.034005,0.034006,0.034007,0.034008,0.034009,0.03401
0.0878,0.087801,0.087802,0.087803,0.087804,0.087805,0.087806,0.087807,0.087808,0.087809,0.08781
0.0605,0.060501,0.060502,0.060503,0.060504,0.060505,0.060506,0.060507,0.060508,0.060509,0.06051
0.0967,0.096701,0.096702,0.096703,0.096704,0.096705,0.096706,0.096707,0.096708,0.096709,0.09671
0.0852,0.085201,0.085202,0.085203,0.085204,0.085205,0.085206,0.085207,0.085208,0.085209,0.08521
0.0105,0.010501,0.010502,0.010503,0.010504,0.010505,0.010506,0.010507,0.010508,0.010509,0.01051
0.022,0.022001,0.022002,0.022003,0.022004,0.022005,0.022006,0.022007,0.022008,0.022009,0.02201
0.0735,0.073501,0.073502,0.073503,0.073504,0.073505,0.073506,0.073507,0.073508,0.073509,0.07351
0.0102,0.010201,0.010202,0.010203,0.010204,0.010205,0.010206,0.010207,0.010208,0.010209,0.01021
0.052,0.052001,0.052002,0.052003,0.052004,0.052005,0.052006,0.052007,0.052008,0.052009,0.05201
0.0149,0.014901,0.014902,0.014903,0.014904,0.014905,0.014906,0.014907,0.014908,0.014909,0.01491
0.0154,0.015401,0.015402,0.015403,0.015404,0.015405,0.015406,0.015407,0.015408,0.015409,0.01541
0.0685,0.068501,0.068502,0.068503,0.068504,0.068505,0.068506,0.068507,0.068508,0.068509,0.06851
0.0074,0.007401,0.007402,0.007403,0.007404,0.007405,0.007406,0.007407,0.007408,0.007409,0.00741
0.0483,0.048301,0.048302,0.048303,0.048304,0.048305,0.048306,0.048307,0.048308,0.048309,0.04831
0.0804,0.080401,0.080402,0.080403,0.080404,0.080405,0.080406,0.080407,0.080408,0.080409,0.08041
0.0703,0.070301,0.070302,0.070303,0.070304,0.070305,0.070306,0.070307,0.070308,0.070309,0.07031
0.0248,0.024801,0.024802,0.024803,0.024804,0.024805,0.024806,0.024807,0.024808,0.024809,0.02481
0.0343,0.034301,0.034302,0.034303,0.034304,0.034305,0.034306,0.034307,0.034308,0.034309,0.03431
0.0501,0.050101,0.050102,0.050103,0.050104,0.050105,0.050106,0.050107,0.050108,0.050109,0.05011
0.0276,0.027601,0.027602,0.027603,0.027604,0.027605,0.027606,0.027607,0.027608,0.027609,0.02761
0.0902,0.090201,0.090202,0.090203,0.090204,0.090205,0.090206,0.090207,0.090208,0.090209,0.09021
0.0873,0.087301,0.087302,0.087303,0.087304,0.087305,0.087306,0.087307,0.087308,0.087309,0.08731
0.0372,0.037201,0.037202,0.037203,0.037204,0.037205,0.037206,0.037207,0.037208,0.037209,0.03721
0.0096,0.009601,0.009602,0.009603,0.009604,0.009605,0.009606,0.009607,0.009608,0.009609,0.00961
0.0196,0.019601,0.019602,0.019603,0.019604,0.019605,0.019606,0.019607,0.019608,0.019609,0.01961
0.0323,0.032301,0.032302,0.032303,0.032304,0.032305,0.032306,0.032307,0.032308,0.032309,0.03231
0.0724,0.072401,0.072402,0.072403,0.072404,0.072405,0.072406,0.072407,0.072408,0.072409,0.07241
0.0055,0.005501,0.005502,0.005503,0.005504,0.005505,0.005506,0.005507,0.005508,0.005509,0.00551
0.0669,0.066901,0.066902,0.066903,0.066904,0.066905,0.066906,0.066907,0.066908,0.066909,0.06691
0.0623,0.062301,0.062302,0.062303,0.062304,0.062305,0.062306,0.062307,0.062308,0.062309,0.06231
0.0443,0.044301,0.044302,0.044303,0.044304,0.044305,0.044306,0.044307,0.044308,0.044309,0.04431
0.0227,0.022701,0.022702,0.022703,0.022704,0.022705,0.022706,0.022707,0.022708,0.022709,0.02271
0.0057,0.005701,0.005702,0.005703,0.005704,0.005705,0.005706,0.005707,0.005708,0.005709,0.00571
0.0553,0.055301,0.055302,0.055303,0.055304,0.055305,0.055306,0.055307,0.055308,0.055309,0.05531
0.0958,0.095801,0.095802,0.095803,0.095804,0.095805,0.095806,0.095807,0.095808,0.095809,0.09581
0.0296,0.029601,0.029602,0.029603,0.029604,0.029605,0.029606,0.029607,0.029608,0.029609,0.02961
0.0844,0.084401,0.084402,0.084403,0.084404,0.084405,0.084406,0.084407,0.084408,0.084409,0.08441
0.0935,0.093501,0.093502,0.093503,0.093504,0.093505,0.093506,0.093507,0.093508,0.093509,0.09351
0.0467,0.046701,0.046702,0.046703,0.046704,0.046705,0.046706,0.046707,0.046708,0.046709,0.04671
0.015,0.015001,0.015002,0.015003,0.015004,0.015005,0.015006,0.015007,0.015008,0.015009,0.01501
0.1005,0.100501,0.100502,0.100503,0.100504,0.100505,0.100506,0.100507,0.100508,0.100509,0.10051
0.0875,0.087501,0.087502,0.087503,0.087504,0.087505,0.087506,0.087507,0.087508,0.087509,0.08751
0.0177,0.017701,0.017702,0.017703,0.017704,0.017705,0.017706,0.017707,0.017708,0.017709,0.01771
0.0309,0.030901,0.030902,0.030903,0.030904,0.030905,0.030906,0.030907,0.030908,0.030909,0.03091
0.0834,0.083401,0.083402,0.083403,0.083404,0.083405,0.083406,0.083407,0.083408,0.083409,0.08341
0.016,0.016001,0.016002,0.016003,0.016004,0.016005,0.016006,0.016007,0.016008,0.016009,0.01601
0.0014,0.001401,0.001402,0.001403,0.001404,0.001405,0.001406,0.001407,0.001408,0.001409,0.00141
0.027,0.027001,0.027002,0.027003,0.027004,0.027005,0.027006,0.027007,0.027008,0.027009,0.02701
0.0854,0.085401,0.085402,0.085403,0.085404,0.085405,0.085406,0.085407,0.085408,0.085409,0.08541
0.0961,0.096101,0.096102,0.096103,0.096104,0.096105,0.096106,0.096107,0.096108,0.096109,0.09611
0.0462,0.046201,0.046202,0.046203,0.046204,0.046205,0.046206,0.046207,0.046208,0.046209,0.04621
0.0103,0.010301,0.010302,0.010303,0.010304,0.010305,0.010306,0.010307,0.010308,0.010309,0.01031
0.0989,0.098901,0.098902,0.098903,0.098904,0.098905,0.098906,0.098907,0.098908,0.098909,0.09891
0.0644,0.064401,0.064402,0.064403,0.064404,0.064405,0.064406,0.064407,0.064408,0.064409,0.06441
0.0823,0.082301,0.082302,0.082303,0.082304,0.082305,0.082306,0.082307,0.082308,0.082309,0.08231
0.0806,0.080601,0.080602,0.080603,0.080604,0.080605,0.080606,0.080607,0.080608,0.080609,0.08061
0.0485,0.048501,0.048502,0.048503,0.048504,0.048505,0.048506,0.048507,0.048508,0.048509,0.04851
0.0766,0.076601,0.076602,0.076603,0.076604,0.076605,0.076606,0.076607,0.076608,0.076609,0.07661
0.0822,0.082201,0.082202,0.082203,0.082204,0.082205,0.082206,0.082207,0.082208,0.082209,0.08221
0.0711,0.071101,0.071102,0.071103,0.071104,0.071105,0.071106,0.071107,0.071108,0.071109,0.07111
0.0872,0.087201,0.087202,0.087203,0.087204,0.087205,0.087206,0.087207,0.087208,0.087209,0.08721
0.0023,0.002301,0.002302,0.002303,0.002304,0.002305,0.002306,0.002307,0.002308,0.002309,0.00231
0.1004,0.100401,0.100402,0.100403,0.100404,0.100405,0.100406,0.100407,0.100408,0.100409,0.10041
0.0515,0.051501,0.051502,0.051503,0.051504,0.051505,0.051506,0.051507,0.051508,0.051509,0.05151
0.0604,0.060401,0.060402,0.060403,0.060404,0.060405,0.060406,0.060407,0.060408,0.060409,0.06041
0.0921,0.092101,0.092102,0.092103,0.092104,0.092105,0.092106,0.092107,0.092108,0.092109,0.09211
0.0395,0.039501,0.039502,0.039503,0.039504,0.039505,0.039506,0.039507,0.039508,0.039509,0.03951
0.0949,0.094901,0.094902,0.094903,0.094904,0.094905,0.094906,0.094907,0.094908,0.094909,0.09491
0.0264,0.026401,0.026402,0.026403,0.026404,0.026405,0.026406,0.026407,0.026408,0.026409,0.02641
0.0134,0.013401,0.013402,0.013403,0.013404,0.013405,0.013406,0.013407,0.013408,0.013409,0.01341
0.0106,0.010601,0.010602,0.010603,0.010604,0.010605,0.010606,0.010607,0.010608,0.010609,0.01061
0.09,0.090001,0.090002,0.090003,0.090004,0.090005,0.090006,0.090007,0.090008,0.090009,0.09001
0.0527,0.052701,0.052702,0.052703,0.052704,0.052705,0.052706,0.052707,0.052708,0.052709,0.05271
0.0653,0.065301,0.065302,0.065303,0.065304,0.065305,0.065306,0.065307,0.065308,0.065309,0.06531
0.0758,0.075801,0.075802,0.075803,0.075804,0.075805,0.075806,0.075807,0.075808,0.075809,0.07581
0.0991,0.099101,0.099102,0.099103,0.099104,0.099105,0.099106,0.099107,0.099108,0.099109,0.09911
0.0723,0.072301,0.072302,0.072303,0.072304,0.072305,0.072306,0.072307,0.072308,0.072309,0.07231
0.0675,0.067501,0.067502,0.067503,0.067504,0.067505,0.067506,0.067507,0.067508,0.067509,0.06751
0.0266,0.026601,0.026602,0.026603,0.026604,0.026605,0.026606,0.026607,0.026608,0.026609,0.02661
0.0877,0.087701,0.087702,0.087703,0.087704,0.087705,0.087706,0.087707,0.087708,0.087709,0.08771
0.0482,0.048201,0.048202,0.048203,0.048204,0.048205,0.048206,0.048207,0.048208,0.048209,0.04821
0.0017,0.001701,0.001702,0.001703,0.001704,0.001705,0.001706,0.001707,0.001708,0.001709,0.00171
0.0568,0.056801,0.056802,0.056803,0.056804,0.056805,0.056806,0.056807,0.056808,0.056809,0.05681
0.0379,0.037901,0.037902,0.037903,0.037904,0.037905,0.037906,0.037907,0.037908,0.037909,0.03791
0.0067,0.006701,0.006702,0.006703,0.006704,0.006705,0.006706,0.006707,0.006708,0.006709,0.00671
0.0362,0.036201,0.036202,0.036203,0.036204,0.036205,0.036206,0.036207,0.036208,0.036209,0.03621
0.0398,0.039801,0.039802,0.039803,0.039804,0.039805,0.039806,0.039807,0.039808,0.039809,0.03981
0.0509,0.050901,0.050902,0.050903,0.050904,0.050905,0.050906,0.050907,0.050908,0.050909,0.05091
0.0937,0.093701,0.093702,0.093703,0.093704,0.093705,0.093706,0.093707,0.093708,0.093709,0.09371
0.0608,0.060801,0.060802,0.060803,0.060804,0.060805,0.060806,0.060807,0.060808,0.060809,0.06081
0.0803,0.080301,0.080302,0.080303,0.080304,0.080305,0.080306,0.080307,0.080308,0.080309,0.08031
0.0988,0.098801,0.098802,0.098803,0.098804,0.098805,0.098806,0.098807,0.098808,0.098809,0.09881
0.0858,0.085801,0.085802,0.085803,0.085804,0.085805,0.085806,0.085807,0.085808,0.085809,0.08581
0.0412,0.041201,0.041202,0.041203,0.041204,0.041205,0.041206,0.041207,0.041208,0.041209,0.04121
0.0869,0.086901,0.086902,0.086903,0.086904,0.086905,0.086906,0.086907,0.086908,0.086909,0.08691
0.0193,0.019301,0.019302,0.019303,0.019304,0.019305,0.019306,0.019307,0.019308,0.019309,0.01931
0.0183,0.018301,0.018302,0.018303,0.018304,0.018305,0.018306,0.018307,0.018308,0.018309,0.01831
0.0127,0.012701,0.012702,0.012703,0.012704,0.012705,0.012706,0.012707,0.012708,0.012709,0.01271
0.0841,0.084101,0.084102,0.084103,0.084104,0.084105,0.084106,0.084107,0.084108,0.084109,0.08411
0.0261,0.026101,0.026102,0.026103,0.026104,0.026105,0.026106,0.026107,0.026108,0.026109,0.02611
